,縣市代碼,縣市名稱,鄉鎮市區代碼,鄉鎮市區名稱,村里代碼,村里名稱,戶數,人口數,男性人口數,女性人口數,資料時間,性比例,戶量,人口密度,扶養比,扶幼比,扶老比,老化指數,0-4歲人口數,5-9歲人口數,10-14歲人口數,15-19歲人口數,20-24歲人口數,25-29歲人口數,30-34歲人口數,35-39歲人口數,40-44歲人口數,45-49歲人口數,50-54歲人口數,55-59歲人口數,60-64歲人口數,65-69歲人口數,70-74歲人口數,75-79歲人口數,80-84歲人口數,85-89歲人口數,90-94歲人口數,95-99歲人口數,100歲以上人口數
782,65000,新北市,65000130,土城區,65000130-014,永豐里,1653,4491,2184,2307,111Y09M,94.67,2.72,28743.14,36.3,17.36,18.94,109.09,158,213,201,222,255,314,388,322,394,387,314,358,341,285,166,73,37,35,16,11,1
783,65000,新北市,65000130,土城區,65000130-015,清化里,635,1592,834,758,111Y09M,110.03,2.51,328.26,38.19,11.63,26.56,228.36,46,44,44,47,92,115,125,117,133,101,128,136,158,128,85,44,30,11,6,2,0
784,65000,新北市,65000130,土城區,65000130-016,清溪里,2691,6905,3370,3535,111Y09M,95.33,2.57,24795.41,37.6,15.42,22.18,143.8,243,245,286,306,434,542,491,459,614,524,515,569,564,468,290,156,116,42,35,5,1
785,65000,新北市,65000130,土城區,65000130-017,?廷里,2676,7457,3730,3727,111Y09M,100.08,2.79,52707.1,34.29,15.52,18.76,120.88,274,323,265,306,429,581,608,685,688,481,458,623,694,511,300,104,77,34,14,1,1
786,65000,新北市,65000130,土城區,65000130-018,平和里,2484,7092,3442,3650,111Y09M,94.3,2.86,84071.27,34.09,15.18,18.91,124.53,232,319,252,294,394,565,629,609,656,471,469,591,611,512,287,111,56,23,10,1,0
787,65000,新北市,65000130,土城區,65000130-019,廷寮里,1749,4958,2460,2498,111Y09M,98.48,2.83,2933.05,31.58,13.96,17.62,126.24,167,188,171,251,364,381,381,390,376,347,395,458,425,282,189,97,66,18,10,2,0
788,65000,新北市,65000130,土城區,65000130-020,大安里,2012,5041,2492,2549,111Y09M,97.76,2.51,1436.87,39.76,16.8,22.96,136.63,174,207,225,222,256,352,343,360,441,390,417,370,456,345,239,111,80,43,5,4,1
789,65000,新北市,65000130,土城區,65000130-021,永寧里,3259,8640,4316,4324,111Y09M,99.81,2.65,3233.52,36.93,18.84,18.08,95.96,297,431,461,408,527,585,578,643,844,758,663,692,612,494,340,131,91,46,30,9,0
790,65000,新北市,65000130,土城區,65000130-022,沛陂里,2008,4932,2457,2475,111Y09M,99.27,2.46,2705.24,33.8,16.09,17.72,110.12,198,204,191,218,292,352,389,406,482,454,368,385,340,290,174,94,51,27,14,3,0
791,65000,新北市,65000130,土城區,65000130-023,頂埔里,2023,4995,2460,2535,111Y09M,97.04,2.47,3956.17,32.99,13.37,19.62,146.81,151,167,184,269,333,394,336,322,431,458,475,387,351,304,220,96,78,17,16,5,1
792,65000,新北市,65000130,土城區,65000130-024,頂福里,2160,5585,2750,2835,111Y09M,97.0,2.59,15253.06,37.26,17.1,20.15,117.82,209,232,255,274,347,368,409,495,493,454,433,409,387,324,230,129,72,40,19,4,2
793,65000,新北市,65000130,土城區,65000130-025,頂新里,1279,3135,1496,1639,111Y09M,91.28,2.45,26035.18,41.6,22.67,18.93,83.47,121,176,205,153,186,150,195,240,343,327,265,193,162,163,114,59,40,17,18,8,0
794,65000,新北市,65000130,土城區,65000130-026,祖田里,603,1654,852,802,111Y09M,106.23,2.74,451.9,36.13,14.4,21.73,150.86,48,48,79,70,95,144,120,112,134,121,126,168,125,120,66,31,20,17,7,2,1
795,65000,新北市,65000130,土城區,65000130-027,樂利里,1959,4956,2383,2573,111Y09M,92.62,2.53,69201.45,33.37,12.3,21.07,171.33,157,163,137,169,285,396,418,444,379,321,300,502,502,410,209,85,47,21,9,1,1
796,65000,新北市,65000130,土城區,65000130-028,廣福里,2079,5681,2784,2897,111Y09M,96.1,2.73,55439.53,33.77,16.44,17.33,105.44,199,293,206,233,359,488,468,420,404,400,383,558,534,364,194,91,47,21,17,2,0
797,65000,新北市,65000130,土城區,65000130-029,學府里,1254,3588,1712,1876,111Y09M,91.26,2.86,34071.81,38.91,18.82,20.09,106.79,150,185,151,133,184,251,338,305,304,231,216,274,347,270,146,50,29,15,6,2,1
798,65000,新北市,65000130,土城區,65000130-030,延壽里,1711,4415,2218,2197,111Y09M,100.96,2.58,22165.99,37.07,15.06,22.01,146.19,146,202,137,175,252,309,296,371,398,343,321,354,402,327,223,89,37,20,7,6,0
799,65000,新北市,65000130,土城區,65000130-031,安和里,1838,4958,2461,2497,111Y09M,98.56,2.7,82179.97,33.1,15.25,17.85,117.08,191,204,173,191,279,411,396,366,459,373,395,448,407,321,199,78,38,21,5,2,1
800,65000,新北市,65000130,土城區,65000130-032,青雲里,1403,3520,1700,1820,111Y09M,93.41,2.51,12524.51,36.81,16.98,19.82,116.7,135,152,150,143,210,272,288,316,334,285,260,234,231,198,150,88,48,21,5,0,0
801,65000,新北市,65000130,土城區,65000130-033,員福里,2079,5478,2766,2712,111Y09M,101.99,2.63,13223.77,36.71,14.7,22.01,149.75,187,218,184,217,329,445,431,415,437,389,380,492,472,388,252,97,92,31,16,6,0
802,65000,新北市,65000130,土城區,65000130-034,延吉里,1593,4380,2183,2197,111Y09M,99.36,2.75,7388.8,38.61,15.6,23.01,147.46,158,179,156,163,232,326,321,380,434,319,305,330,350,322,222,90,59,24,8,2,0
803,65000,新北市,65000130,土城區,65000130-035,復興里,1720,4495,2218,2277,111Y09M,97.41,2.61,30107.77,37.5,14.87,22.64,152.26,163,167,156,152,263,346,362,381,409,310,286,360,400,360,203,83,55,27,11,1,0
804,65000,新北市,65000130,土城區,65000130-036,裕生里,2178,5610,2708,2902,111Y09M,93.31,2.58,16409.31,38.21,16.24,21.98,135.36,191,232,236,262,330,381,418,397,507,512,426,414,412,385,254,136,68,33,14,1,1
805,65000,新北市,65000130,土城區,65000130-037,員信里,1645,4424,2183,2241,111Y09M,97.41,2.69,29096.65,38.55,16.88,21.67,128.39,174,189,176,152,255,347,366,343,338,334,329,338,391,321,174,96,58,28,13,2,0
806,65000,新北市,65000130,土城區,65000130-038,永富里,2196,5786,2822,2964,111Y09M,95.21,2.63,34373.98,32.49,14.93,17.56,117.64,217,227,208,282,355,416,490,472,586,479,387,415,485,369,228,86,53,21,8,2,0
807,65000,新北市,65000130,土城區,65000130-039,學成里,1196,3310,1614,1696,111Y09M,95.17,2.77,57360.71,36.1,16.45,19.65,119.5,124,165,111,112,160,275,340,284,247,183,178,308,345,246,133,44,29,16,8,2,0
808,65000,新北市,65000130,土城區,65000130-040,延和里,2693,6888,3290,3598,111Y09M,91.44,2.56,60021.96,35.46,16.93,18.53,109.41,250,358,253,304,376,465,529,591,680,533,498,526,583,463,256,116,71,25,11,0,0
809,65000,新北市,65000130,土城區,65000130-041,中正里,1279,3326,1581,1745,111Y09M,90.6,2.6,27656.28,33.47,16.85,16.61,98.57,116,175,129,121,219,284,235,258,279,247,247,299,303,190,119,54,26,20,3,1,1
810,65000,新北市,65000130,土城區,65000130-042,學士里,1892,4953,2393,2560,111Y09M,93.48,2.62,55195.24,30.51,15.42,15.1,97.95,152,214,219,236,373,427,368,337,376,349,476,475,378,258,153,68,50,38,6,0,0
811,65000,新北市,65000130,土城區,65000130-043,明德里,2655,6317,2922,3395,111Y09M,86.07,2.38,38037.26,30.22,15.81,14.41,91.13,234,271,262,282,385,497,466,477,532,551,561,622,478,315,207,76,53,27,16,5,0
812,65000,新北市,65000130,土城區,65000130-044,廣興里,1342,3547,1686,1861,111Y09M,90.6,2.64,30885.11,34.71,18.04,16.67,92.42,126,213,136,149,218,284,245,297,325,242,265,308,300,213,124,43,28,15,15,1,0
813,65000,新北市,65000130,土城區,65000130-045,青山里,1090,3074,1548,1526,111Y09M,101.44,2.82,10747.43,44.8,18.56,26.24,141.37,123,148,123,127,133,231,219,259,299,199,190,224,242,261,141,84,36,19,12,4,0
814,65000,新北市,65000130,土城區,65000130-046,金城里,2399,6149,2906,3243,111Y09M,89.61,2.56,109408.92,28.64,13.68,14.96,109.33,165,252,237,290,472,500,449,360,483,541,584,657,444,325,179,96,68,29,12,3,3
815,65000,新北市,65000130,土城區,65000130-047,延祿里,1575,4210,2096,2114,111Y09M,99.15,2.67,73654.19,35.41,15.21,20.2,132.77,159,161,153,190,270,308,303,332,386,333,294,361,332,301,169,90,40,19,8,1,0
816,65000,新北市,65000140,蘆洲區,65000140-001,正義里,5847,15576,7460,8116,111Y09M,91.92,2.66,23524.19,40.35,28.72,11.63,40.51,757,1288,1142,1025,977,933,920,1069,1640,1637,1287,949,661,538,351,192,129,52,22,5,2
817,65000,新北市,65000140,蘆洲區,65000140-002,中原里,2361,6345,3085,3260,111Y09M,94.63,2.69,36960.66,37.96,20.46,17.5,85.55,277,347,317,296,358,410,533,529,640,525,397,433,478,378,236,86,76,21,8,0,0
818,65000,新北市,65000140,蘆洲區,65000140-003,中路里,1535,4199,2085,2114,111Y09M,98.63,2.74,33281.02,36.64,16.4,20.24,123.41,139,159,206,220,243,309,297,344,404,336,286,319,315,270,177,84,62,23,4,2,0
819,65000,新北市,65000140,蘆洲區,65000140-004,光華里,2054,5429,2570,2859,111Y09M,89.89,2.64,74012.98,37.34,15.71,21.63,137.68,209,219,193,248,313,379,448,418,479,378,394,438,458,375,222,119,89,31,16,2,1
820,65000,新北市,65000140,蘆洲區,65000140-005,保佑里,1417,3857,1895,1962,111Y09M,96.59,2.72,25425.68,41.39,17.16,24.23,141.24,135,199,134,161,196,295,256,313,339,342,267,287,272,235,205,95,72,38,10,5,1
821,65000,新北市,65000140,蘆洲區,65000140-006,水湳里,4014,10900,5371,5529,111Y09M,97.14,2.72,43270.62,30.57,15.31,15.26,99.69,348,472,458,586,766,880,836,753,941,996,943,908,739,567,339,154,121,65,18,9,1
822,65000,新北市,65000140,蘆洲區,65000140-007,樓厝里,2647,6753,3242,3511,111Y09M,92.34,2.55,28131.76,32.33,14.11,18.22,129.17,230,262,228,311,445,516,527,514,620,561,590,517,502,397,284,132,72,34,9,1,1
823,65000,新北市,65000140,蘆洲區,65000140-008,鷺江里,2105,5650,2760,2890,111Y09M,95.5,2.68,43636.42,34.08,15.83,18.25,115.29,181,301,185,278,373,423,431,424,501,402,466,464,452,355,202,103,55,35,15,4,0
824,65000,新北市,65000140,蘆洲區,65000140-009,恆德里,2584,6195,2959,3236,111Y09M,91.44,2.4,35889.12,34.44,12.7,21.74,171.28,177,228,180,306,387,464,423,406,506,497,549,568,502,371,298,138,114,56,16,7,2
825,65000,新北市,65000140,蘆洲區,65000140-010,溪墘里,1235,3203,1546,1657,111Y09M,93.3,2.59,18594.85,42.1,15.39,26.71,173.49,85,155,107,140,179,196,248,225,295,238,241,232,260,240,174,81,67,32,4,2,2
826,65000,新北市,65000140,蘆洲區,65000140-011,樹德里,1250,3203,1605,1598,111Y09M,100.44,2.56,55168.02,37.06,13.18,23.88,181.17,87,110,111,136,188,238,258,222,308,263,233,279,212,240,150,73,55,26,12,1,1
827,65000,新北市,65000140,蘆洲區,65000140-012,保和里,1048,2694,1320,1374,111Y09M,96.07,2.57,14860.66,39.3,14.27,25.03,175.36,82,93,101,137,170,197,204,197,242,185,201,182,219,200,133,58,53,23,15,1,1
828,65000,新北市,65000140,蘆洲區,65000140-013,仁復里,873,2194,1073,1121,111Y09M,95.72,2.51,36675.47,41.64,15.04,26.6,176.82,67,72,94,102,124,166,148,120,195,196,179,181,138,150,119,61,46,28,7,1,0
829,65000,新北市,65000140,蘆洲區,65000140-014,得勝里,1338,3374,1656,1718,111Y09M,96.39,2.52,36413.08,40.76,13.73,27.03,196.96,92,126,111,146,199,244,255,264,277,233,234,272,273,237,170,101,81,38,13,7,1
830,65000,新北市,65000140,蘆洲區,65000140-015,南港里,2105,6232,3026,3206,111Y09M,94.39,2.96,35913.51,34.86,20.36,14.5,71.2,250,359,332,295,444,531,499,463,479,434,444,547,485,291,201,88,49,20,16,4,1
831,65000,新北市,65000140,蘆洲區,65000140-016,永樂里,2239,6541,3255,3286,111Y09M,99.06,2.92,49507.65,33.38,19.35,14.03,72.5,230,379,340,329,461,555,508,454,518,447,529,573,530,321,181,80,58,37,9,2,0
832,65000,新北市,65000140,蘆洲區,65000140-017,永康里,2515,7104,3409,3695,111Y09M,92.26,2.82,73544.18,30.13,16.85,13.28,78.8,255,301,364,419,510,609,513,475,580,611,655,603,484,335,189,92,69,26,9,5,0
833,65000,新北市,65000140,蘆洲區,65000140-018,信義里,1462,4117,2057,2060,111Y09M,99.85,2.82,73101.44,40.18,17.26,22.91,132.74,145,225,137,180,203,259,316,398,418,269,253,289,352,315,200,71,47,31,7,2,0
834,65000,新北市,65000140,蘆洲區,65000140-019,玉清里,2413,6142,2975,3167,111Y09M,93.94,2.55,58301.46,33.67,15.45,18.22,117.89,205,277,228,316,445,434,424,433,542,473,583,510,435,364,237,116,64,34,15,5,2
835,65000,新北市,65000140,蘆洲區,65000140-020,復興里,1308,3595,1780,1815,111Y09M,98.07,2.75,4759.62,32.17,12.43,19.74,158.88,96,111,131,193,255,265,260,280,342,308,246,301,270,242,173,64,34,15,8,1,0
836,65000,新北市,65000140,蘆洲區,65000140-021,水河里,3479,9650,4741,4909,111Y09M,96.58,2.77,15123.61,28.58,13.92,14.66,105.26,325,380,340,496,713,833,730,690,827,812,834,857,713,504,301,131,111,36,13,4,0
837,65000,新北市,65000140,蘆洲區,65000140-022,仁愛里,1879,5354,2624,2730,111Y09M,96.12,2.85,66130.61,31.39,14.06,17.33,123.21,178,203,192,223,406,447,431,443,446,378,395,474,432,345,199,72,52,24,11,3,0
838,65000,新北市,65000140,蘆洲區,65000140-023,忠義里,1249,3340,1631,1709,111Y09M,95.44,2.67,42292.4,32.75,15.26,17.49,114.58,102,156,126,179,201,255,280,247,279,259,254,278,284,195,128,57,33,24,3,0,0
839,65000,新北市,65000140,蘆洲區,65000140-024,九芎里,1974,5560,2705,2855,111Y09M,94.75,2.82,78549.93,30.58,14.07,16.51,117.36,170,230,199,263,412,472,465,394,442,433,435,485,457,328,197,80,63,26,8,1,0
840,65000,新北市,65000140,蘆洲區,65000140-025,中華里,1285,3337,1624,1713,111Y09M,94.8,2.6,39529.02,43.77,17.66,26.11,147.8,131,147,132,113,187,247,233,269,321,238,220,250,243,243,174,92,57,29,11,0,0
841,65000,新北市,65000140,蘆洲區,65000140-026,得仁里,1165,3056,1496,1560,111Y09M,95.9,2.62,8288.0,38.47,14.86,23.61,158.84,113,108,107,147,163,198,219,267,309,219,216,205,264,218,154,64,55,22,8,0,0
842,65000,新北市,65000140,蘆洲區,65000140-027,仁德里,2023,5647,2786,2861,111Y09M,97.38,2.79,75784.42,38.2,17.94,20.26,112.96,213,300,220,194,314,416,435,491,519,422,380,412,503,374,258,90,71,29,4,2,0
843,65000,新北市,65000140,蘆洲區,65000140-028,仁義里,2833,5457,2969,2488,111Y09M,119.33,1.93,77041.45,32.45,12.04,20.41,169.56,172,194,130,162,253,362,368,410,539,491,506,527,502,425,235,96,49,19,14,3,0
844,65000,新北市,65000140,蘆洲區,65000140-029,光明里,1777,4909,2370,2539,111Y09M,93.34,2.76,55717.61,36.89,16.95,19.94,117.6,152,209,247,258,292,341,338,396,474,384,349,377,377,326,217,85,55,19,12,1,0
845,65000,新北市,65000140,蘆洲區,65000140-030,保新里,1592,4120,2001,2119,111Y09M,94.43,2.59,6694.88,36.51,17.66,18.85,106.75,186,214,133,188,278,337,323,296,377,282,314,331,292,249,152,78,47,24,17,2,0
846,65000,新北市,65000140,蘆洲區,65000140-031,長安里,1828,5272,2607,2665,111Y09M,97.82,2.88,57116.24,29.28,13.56,15.72,115.91,193,213,147,271,402,443,442,372,446,404,427,455,416,307,175,74,60,19,6,0,0
847,65000,新北市,65000140,蘆洲區,65000140-032,民和里,1035,2652,1315,1337,111Y09M,98.35,2.56,19693.17,36.28,10.95,25.33,231.46,66,77,70,121,177,201,173,176,237,238,230,214,179,181,131,73,72,19,15,1,1
848,65000,新北市,65000140,蘆洲區,65000140-033,忠孝里,874,2475,1212,1263,111Y09M,95.96,2.83,61739.17,32.64,14.84,17.79,119.86,83,102,92,112,138,211,223,199,196,131,193,234,229,164,89,41,23,9,5,1,0
849,65000,新北市,65000140,蘆洲區,65000140-034,福安里,1208,3271,1617,1654,111Y09M,97.76,2.71,51162.94,31.52,15.04,16.49,109.63,124,141,109,120,208,261,266,272,311,249,237,268,295,176,130,42,30,21,8,2,1
850,65000,新北市,65000140,蘆洲區,65000140-035,永安里,1911,5383,2588,2795,111Y09M,92.59,2.82,56110.32,34.78,16.15,18.63,115.35,222,229,194,259,295,405,445,444,502,425,353,408,458,357,204,96,48,29,8,1,1
851,65000,新北市,65000140,蘆洲區,65000140-036,延平里,1583,4256,2105,2151,111Y09M,97.86,2.69,69674.55,28.12,13.82,14.3,103.49,137,173,149,232,310,354,338,271,354,350,384,383,346,196,141,61,53,15,7,1,1
852,65000,新北市,65000140,蘆洲區,65000140-037,成功里,2643,7865,3790,4075,111Y09M,93.01,2.98,54895.58,30.52,17.08,13.44,78.72,258,381,390,360,583,699,674,521,570,550,644,789,636,367,225,102,72,31,12,0,1
853,65000,新北市,65000140,蘆洲區,65000140-038,永德里,1609,4628,2264,2364,111Y09M,95.77,2.88,60128.88,29.53,14.61,14.92,102.11,166,191,165,202,336,430,415,324,314,361,396,417,378,252,138,68,42,19,13,1,0
854,65000,新北市,65000150,五股區,65000150-001,興珍里,1685,4654,2373,2281,111Y09M,104.03,2.76,2270.03,37.12,12.73,24.4,191.67,166,156,110,201,269,337,377,389,413,331,311,353,413,362,246,102,65,35,11,7,0
855,65000,新北市,65000150,五股區,65000150-002,更寮里,420,1171,620,551,111Y09M,112.52,2.79,421.37,36.64,9.1,27.54,302.56,26,24,28,68,70,87,71,72,81,103,100,117,88,84,63,33,39,9,7,1,0
856,65000,新北市,65000150,五股區,65000150-003,集福里,1572,3967,1992,1975,111Y09M,100.86,2.52,2368.17,33.88,12.69,21.19,167.02,93,113,170,206,269,270,263,262,361,361,351,349,271,259,194,91,53,17,11,3,0
857,65000,新北市,65000150,五股區,65000150-004,觀音里,519,1378,752,626,111Y09M,120.13,2.66,215.39,45.67,11.84,33.83,285.71,26,40,46,71,95,96,70,68,113,104,113,106,110,109,87,48,34,25,12,4,1
858,65000,新北市,65000150,五股區,65000150-005,成州里,2423,6465,3284,3181,111Y09M,103.24,2.67,4511.28,34.94,16.97,17.97,105.9,214,282,317,333,385,522,459,557,588,506,457,479,505,391,222,112,67,50,14,3,2
859,65000,新北市,65000150,五股區,65000150-006,成功里,3862,8625,4223,4402,111Y09M,95.93,2.23,12017.67,28.58,16.19,12.39,76.52,372,416,298,371,514,671,814,895,993,758,650,544,498,392,250,99,49,26,11,3,1
860,65000,新北市,65000150,五股區,65000150-007,五龍里,472,1348,749,599,111Y09M,125.04,2.86,214.22,41.15,11.2,29.95,267.29,28,31,48,78,86,107,75,90,105,94,113,108,99,101,76,37,45,17,8,2,0
861,65000,新北市,65000150,五股區,65000150-008,五股里,1970,4447,2355,2092,111Y09M,112.57,2.26,9529.63,35.21,13.56,21.65,159.64,125,166,155,208,292,328,317,306,362,332,414,396,334,285,184,119,69,34,15,5,1
862,65000,新北市,65000150,五股區,65000150-009,五福里,1333,3532,1809,1723,111Y09M,104.99,2.65,15811.13,32.14,14.29,17.85,124.87,118,135,129,166,218,300,278,277,318,224,259,315,318,218,137,64,42,8,4,4,0
863,65000,新北市,65000150,五股區,65000150-010,德音里,2162,5678,2799,2879,111Y09M,97.22,2.63,3073.12,29.1,14.1,15.01,106.45,181,241,198,291,439,502,461,397,398,430,486,559,435,296,170,99,57,25,10,3,0
864,65000,新北市,65000150,五股區,65000150-011,陸一里,1094,2577,1255,1322,111Y09M,94.93,2.36,32670.71,40.82,11.75,29.07,247.44,66,74,75,100,161,206,155,135,165,172,260,292,184,103,105,113,92,48,54,15,2
865,65000,新北市,65000150,五股區,65000150-012,貿商里,1239,3059,1472,1587,111Y09M,92.75,2.47,54569.46,37.92,13.07,24.84,190.0,75,112,103,160,188,209,171,153,239,280,328,296,194,134,120,97,87,41,54,17,1
866,65000,新北市,65000150,五股區,65000150-013,德泰里,1773,4636,2239,2397,111Y09M,93.41,2.61,14444.71,29.42,15.44,13.99,90.6,155,233,165,218,300,367,369,359,466,402,363,405,333,215,139,73,39,24,9,1,1
867,65000,新北市,65000150,五股區,65000150-014,成德里,1357,3541,1765,1776,111Y09M,99.38,2.61,4071.2,39.08,17.28,21.8,126.14,123,144,173,176,198,272,254,317,371,267,223,248,220,204,180,71,50,35,11,4,0
868,65000,新北市,65000150,五股區,65000150-015,六福里,1539,3986,1920,2066,111Y09M,92.93,2.59,6586.73,26.34,13.06,13.28,101.7,115,159,138,176,278,376,326,273,325,296,366,438,301,178,107,62,45,14,11,2,0
869,65000,新北市,65000150,五股區,65000150-016,集賢里,1604,4380,2169,2211,111Y09M,98.1,2.73,2393.3,33.17,15.78,17.39,110.21,140,173,206,197,299,384,337,358,400,327,320,352,315,282,142,65,52,22,8,1,0
870,65000,新北市,65000150,五股區,65000150-017,民義里,1411,3799,1914,1885,111Y09M,101.54,2.69,2393.58,37.2,17.7,19.5,110.2,151,169,170,175,237,339,291,260,326,259,307,294,281,236,134,78,48,24,16,4,0
871,65000,新北市,65000150,五股區,65000150-018,成泰里,5433,12013,5979,6034,111Y09M,99.09,2.21,5391.13,29.07,17.87,11.21,62.72,672,596,395,514,653,927,1162,1286,1427,1099,832,753,654,492,284,107,81,55,18,5,1
872,65000,新北市,65000150,五股區,65000150-019,水碓里,3072,8183,4062,4121,111Y09M,98.57,2.66,12465.71,32.3,16.05,16.25,101.21,323,361,309,349,570,721,738,628,637,521,653,732,636,485,252,120,81,39,23,3,2
873,65000,新北市,65000150,五股區,65000150-020,福德里,1429,3580,1791,1789,111Y09M,100.11,2.51,1619.59,33.48,16.37,17.11,104.56,131,167,141,180,260,242,230,210,383,384,321,256,216,200,135,48,48,19,5,4,0
874,65000,新北市,65000160,泰山區,65000160-001,大科里,325,921,499,422,111Y09M,118.25,2.83,134.08,32.52,12.37,20.14,162.79,28,30,28,58,61,72,65,44,67,75,91,86,76,44,32,27,24,10,3,0,0
875,65000,新北市,65000160,泰山區,65000160-002,黎明里,1329,3576,1746,1830,111Y09M,95.41,2.69,1436.93,32.25,15.05,17.2,114.25,93,137,177,235,224,259,209,234,292,428,301,296,226,170,138,85,40,18,12,2,0
876,65000,新北市,65000160,泰山區,65000160-003,山腳里,2602,7088,3531,3557,111Y09M,99.27,2.72,15916.18,37.85,17.93,19.91,111.06,247,342,333,321,379,514,567,594,659,574,473,559,502,475,249,142,85,43,22,7,1
877,65000,新北市,65000160,泰山區,65000160-004,福泰里,1053,2851,1454,1397,111Y09M,104.08,2.71,28171.1,42.41,14.74,27.67,187.8,69,106,120,163,201,174,182,208,240,249,212,173,200,202,165,80,64,28,9,4,2
878,65000,新北市,65000160,泰山區,65000160-005,楓樹里,1736,4513,2266,2247,111Y09M,100.85,2.6,3172.36,36.26,15.73,20.53,130.52,147,178,196,259,304,313,274,324,451,468,322,309,288,233,203,115,77,40,12,0,0
879,65000,新北市,65000160,泰山區,65000160-006,同榮里,1529,4194,2054,2140,111Y09M,95.98,2.74,3753.08,39.71,15.96,23.75,148.85,113,209,157,218,258,299,291,322,366,306,295,309,338,317,175,102,62,31,17,8,1
880,65000,新北市,65000160,泰山區,65000160-007,義學里,1832,4982,2462,2520,111Y09M,97.7,2.72,12412.64,37.36,18.64,18.72,100.44,170,275,231,259,311,369,372,378,503,365,355,363,352,297,183,89,69,20,15,5,1
881,65000,新北市,65000160,泰山區,65000160-008,明志里,1465,3846,1883,1963,111Y09M,95.92,2.63,7006.91,39.15,16.17,22.97,142.06,149,143,155,154,184,296,322,343,373,240,234,296,322,311,184,75,43,13,9,0,0
882,65000,新北市,65000160,泰山區,65000160-009,貴子里,1644,4112,2048,2064,111Y09M,99.22,2.5,3319.89,38.68,15.92,22.77,143.01,165,144,163,174,217,306,313,331,399,323,315,292,295,280,210,84,57,27,14,3,0
883,65000,新北市,65000160,泰山區,65000160-010,貴和里,2028,5165,2515,2650,111Y09M,94.91,2.55,6489.23,40.16,16.72,23.45,140.26,200,209,207,237,286,367,344,423,542,426,328,363,369,394,268,123,49,18,9,2,1
884,65000,新北市,65000160,泰山區,65000160-011,同興里,1435,3980,1924,2056,111Y09M,93.58,2.77,45671.01,43.79,22.51,21.28,94.54,116,248,259,240,246,266,222,225,391,409,300,261,208,237,169,83,62,22,14,2,0
885,65000,新北市,65000160,泰山區,65000160-012,義仁里,3336,8745,4345,4400,111Y09M,98.75,2.62,5919.6,36.6,20.63,15.96,77.37,338,465,518,415,522,623,586,710,1006,804,632,588,516,446,350,121,70,21,10,4,0
886,65000,新北市,65000160,泰山區,65000160-013,泰友里,759,2050,989,1061,111Y09M,93.21,2.7,6160.11,38.33,13.7,24.63,179.8,60,73,70,81,122,159,157,135,195,136,146,160,191,146,118,53,29,12,6,0,1
887,65000,新北市,65000160,泰山區,65000160-014,新明里,1202,3315,1632,1683,111Y09M,96.97,2.76,27026.15,40.47,16.14,24.32,150.66,111,156,114,158,223,235,262,259,287,268,213,232,223,268,188,61,36,12,5,2,2
888,65000,新北市,65000160,泰山區,65000160-015,貴賢里,1502,3771,1839,1932,111Y09M,95.19,2.51,10783.74,43.82,14.87,28.95,194.62,128,127,135,166,199,272,247,273,365,310,250,270,270,300,245,127,60,18,8,0,1
889,65000,新北市,65000160,泰山區,65000160-016,福興里,1465,3727,1815,1912,111Y09M,94.93,2.54,26357.85,37.88,16.76,21.12,126.05,104,158,191,220,251,226,208,249,349,440,284,265,211,200,179,90,60,26,10,6,0
890,65000,新北市,65000160,泰山區,65000160-017,全興里,3927,9940,4838,5102,111Y09M,94.83,2.53,69556.7,35.46,24.15,11.31,46.84,374,627,771,719,560,502,413,644,1246,1404,856,570,424,377,227,106,81,27,9,3,0
891,65000,新北市,65000170,林口區,65000170-001,東林里,1470,4032,2031,2001,111Y09M,101.5,2.74,1542.46,38.65,16.23,22.42,138.14,139,173,160,209,263,283,312,282,366,265,277,344,307,280,165,98,60,30,11,6,2
892,65000,新北市,65000170,林口區,65000170-002,林口里,2234,5689,2774,2915,111Y09M,95.16,2.55,5547.09,35.36,15.96,19.39,121.46,207,270,194,278,375,487,409,404,451,446,426,483,444,338,197,119,82,46,24,8,1
893,65000,新北市,65000170,林口區,65000170-003,西林里,4795,12056,5995,6061,111Y09M,98.91,2.51,11487.93,40.4,23.19,17.21,74.23,547,754,690,602,755,855,761,803,1040,1026,999,941,805,643,393,196,134,62,35,12,3
894,65000,新北市,65000170,林口區,65000170-004,菁湖里,1623,4326,2162,2164,111Y09M,99.91,2.67,7468.83,40.64,16.81,23.83,141.78,168,169,180,211,272,309,317,301,282,309,346,366,363,269,216,108,67,46,19,8,0
895,65000,新北市,65000170,林口區,65000170-005,中湖里,2179,5399,2653,2746,111Y09M,96.61,2.48,1747.96,36.51,19.27,17.24,89.5,240,284,238,279,330,371,421,449,516,501,383,372,333,256,215,85,71,30,18,6,1
896,65000,新北市,65000170,林口區,65000170-006,湖北里,496,1542,828,714,111Y09M,115.97,3.11,508.41,40.95,15.17,25.78,169.88,46,61,59,75,119,109,98,108,115,109,128,118,115,101,80,32,38,24,3,4,0
897,65000,新北市,65000170,林口區,65000170-007,湖南里,12180,28373,13583,14790,111Y09M,91.84,2.33,9864.66,49.16,32.13,17.03,52.99,1768,2353,1991,1245,1165,1355,1727,2486,3419,2748,1861,1589,1427,1300,1010,458,254,118,69,28,2
